"Country.Name","year","matmor","infantmor","neonatmor","under5mor"
"Middle East & North Africa (IDA & IBRD countries)",2008,76,26.38177987,17.84004518,31.91543572
"Middle East & North Africa (IDA & IBRD countries)",2009,72,25.37828526,17.20388112,30.60363847
"Middle East & North Africa (IDA & IBRD countries)",2010,70,24.51684863,16.55628778,29.5276396
"Middle East & North Africa (IDA & IBRD countries)",2011,67,23.83534508,16.03844698,28.73671805
"Middle East & North Africa (IDA & IBRD countries)",2012,66,23.56677135,15.56270623,28.9038236
"Middle East & North Africa (IDA & IBRD countries)",2013,65,23.07823739,15.12966962,28.53312253
"Middle East & North Africa (IDA & IBRD countries)",2014,67,22.52595357,14.65736912,27.85629041
"Middle East & North Africa (IDA & IBRD countries)",2015,65,21.93360961,14.2467439,27.00718696
"Middle East & North Africa (IDA & IBRD countries)",2016,63,21.36241472,13.93210136,26.21534143
"Middle East & North Africa (IDA & IBRD countries)",2017,63,20.5866457,13.67842112,24.82086491
"Middle East & North Africa (IDA & IBRD countries)",2018,NA,20.15453651,13.45042703,24.40091552
"Middle East & North Africa (IDA & IBRD countries)",2019,NA,19.7035839,13.21816535,23.80500631
"Middle East & North Africa (excluding high income)",2000,106,36.73084467,22.70883547,46.00006747
"Middle East & North Africa (excluding high income)",2001,101,35.27154885,22.1332142,43.94049278
"Middle East & North Africa (excluding high income)",2002,96,33.83430893,21.54014093,41.96511133
"Middle East & North Africa (excluding high income)",2003,100,32.45082878,20.94000729,40.06351011
"Middle East & North Africa (excluding high income)",2004,94,31.0867918,20.32777134,38.201573
"Middle East & North Africa (excluding high income)",2005,91,29.78219195,19.69885471,36.44289376
"Middle East & North Africa (excluding high income)",2006,91,28.55968381,19.06039984,34.78565952
"Middle East & North Africa (excluding high income)",2007,85,27.38872277,18.44066036,33.21475408
"Middle East & North Africa (excluding high income)",2008,76,26.27419416,17.77464763,31.77575486
"Middle East & North Africa (excluding high income)",2009,72,25.27833941,17.14297783,30.47367815
"Middle East & North Africa (excluding high income)",2010,69,24.42373425,16.50162154,29.40666035
"Middle East & North Africa (excluding high income)",2011,67,23.74604166,15.98781345,28.61835253
"Middle East & North Africa (excluding high income)",2012,65,23.47459086,15.51534807,28.77428587
"Middle East & North Africa (excluding high income)",2013,65,22.98665648,15.08482139,28.40263345
"Middle East & North Africa (excluding high income)",2014,66,22.43742775,14.61712826,27.72794908
"Middle East & North Africa (excluding high income)",2015,64,21.84697142,14.20843591,26.884952
"Middle East & North Africa (excluding high income)",2016,63,21.27860785,13.89409109,26.09632454
"Middle East & North Africa (excluding high income)",2017,62,20.50700604,13.63961743,24.7156389
"Middle East & North Africa (excluding high income)",2018,NA,20.07496815,13.41027829,24.29228152
"Middle East & North Africa (excluding high income)",2019,NA,19.62252894,13.17658373,23.69692941
"Middle income",2000,301,52.72909074,31.98545078,73.08377901
"Middle income",2001,295,50.8974641,30.9506499,70.40124372
"Middle income",2002,287,49.04544527,29.8934216,67.6892745
"Middle income",2003,280,47.26350136,28.85168633,65.04212371
"Middle income",2004,271,45.6290176,27.81472139,62.81456821
"Middle income",2005,260,43.7785202,26.86173307,59.93963966
"Middle income",2006,250,42.13070038,25.91191994,57.49398368
"Middle income",2007,240,40.51744326,25.03223046,55.11682837
"Middle income",2008,232,39.04499472,24.20986961,53.06563683
"Middle income",2009,225,37.41888375,23.36452252,50.53225998
"Middle income",2010,217,36.08283758,22.55927886,48.70993528
"Middle income",2011,210,34.63683027,21.7863452,46.38490123
"Middle income",2012,204,33.37974699,21.07985563,44.55056711
"Middle income",2013,199,32.21318848,20.40215676,42.86177391
"Middle income",2014,195,31.14696198,19.75541158,41.3276083
"Middle income",2015,190,30.11146991,19.18005868,39.90577773
"Middle income",2016,186,29.20574848,18.67505012,38.61957468
"Middle income",2017,184,28.28940245,18.14233133,37.35305903
"Middle income",2018,NA,27.42020227,17.65926561,36.1300909
"Middle income",2019,NA,26.61588924,17.1073365,35.03992027
"Moldova",2000,44,26.2,20.4,31.5
"Moldova",2001,39,23.9,18.7,28.6
"Moldova",2002,38,21.7,17.1,25.8
"Moldova",2003,36,19.8,15.6,23.3
"Moldova",2004,32,18.3,14.5,21.5
"Moldova",2005,34,17.1,13.8,20.1
"Moldova",2006,31,16.3,13.3,19
"Moldova",2007,31,15.7,13,18.3
"Moldova",2008,29,15.3,12.8,17.8
"Moldova",2009,28,15,12.7,17.4
"Moldova",2010,29,14.7,12.6,17.1
"Moldova",2011,21,14.5,12.4,16.8
"Moldova",2012,22,14.2,12.2,16.5
"Moldova",2013,21,14,12,16.3
"Moldova",2014,23,13.7,11.7,16
"Moldova",2015,22,13.6,11.5,15.8
"Moldova",2016,20,13.3,11.3,15.5
"Moldova",2017,19,13.1,11.2,15.3
"Moldova",2018,NA,12.9,11,15
"Moldova",2019,NA,12.7,10.8,14.8
"Monaco",2000,NA,4.2,2.8,5.2
"Monaco",2001,NA,4.1,2.7,5
"Monaco",2002,NA,4,2.6,4.8
"Monaco",2003,NA,3.8,2.5,4.7
"Monaco",2004,NA,3.7,2.5,4.6
"Monaco",2005,NA,3.6,2.4,4.5
"Monaco",2006,NA,3.6,2.4,4.4
"Monaco",2007,NA,3.5,2.3,4.3
"Monaco",2008,NA,3.4,2.2,4.2
"Monaco",2009,NA,3.3,2.2,4.1
"Monaco",2010,NA,3.3,2.2,4
"Monaco",2011,NA,3.2,2.1,3.9
"Monaco",2012,NA,3.1,2.1,3.8
"Monaco",2013,NA,3,2,3.7
"Monaco",2014,NA,3,1.9,3.6
"Monaco",2015,NA,2.9,1.9,3.5
"Monaco",2016,NA,2.8,1.8,3.4
"Monaco",2017,NA,2.7,1.8,3.3
"Monaco",2018,NA,2.6,1.7,3.2
"Monaco",2019,NA,2.5,1.7,3.1
"Mongolia",2000,155,48.6,23.7,63.5
"Mongolia",2001,138,45.3,22.4,58.5
"Mongolia",2002,124,42,21.2,53.7
"Mongolia",2003,114,38.9,19.9,49.1
"Mongolia",2004,106,35.9,18.7,44.9
"Mongolia",2005,98,33.1,17.6,40.9
"Mongolia",2006,91,30.5,16.5,37.4
"Mongolia",2007,85,28.1,15,34.1
"Mongolia",2008,80,25.9,13.6,31.2
"Mongolia",2009,73,23.9,12.4,28.6
"Mongolia",2010,66,22.1,11.4,26.3
"Mongolia",2011,59,20.6,10.8,24.4
"Mongolia",2012,54,19.4,10.3,22.8
"Mongolia",2013,51,18.3,10,21.5
"Mongolia",2014,49,17.4,9.8,20.4
"Mongolia",2015,47,16.6,9.6,19.4
"Mongolia",2016,46,15.9,9.3,18.5
"Mongolia",2017,45,15.1,9,17.6
"Mongolia",2018,NA,14.4,8.7,16.8
"Mongolia",2019,NA,13.8,8.3,16
"Montenegro",2000,12,12.5,8.6,14.2
"Montenegro",2001,12,12,8.4,13.6
"Montenegro",2002,11,11.4,8.2,12.9
"Montenegro",2003,11,10.6,7.9,12.2
"Montenegro",2004,10,9.9,7.4,11.4
"Montenegro",2005,9,9.2,6.9,10.5
"Montenegro",2006,9,8.4,6.4,9.7
"Montenegro",2007,8,7.7,5.9,8.9
"Montenegro",2008,8,7,5.4,8.1
"Montenegro",2009,8,6.3,4.9,7.4
"Montenegro",2010,7,5.7,4.4,6.7
"Montenegro",2011,7,5.1,3.9,6.1
"Montenegro",2012,7,4.6,3.5,5.5
"Montenegro",2013,6,4.1,3,4.9
"Montenegro",2014,6,3.7,2.6,4.4
"Montenegro",2015,6,3.3,2.3,4
"Montenegro",2016,6,3,1.9,3.6
"Montenegro",2017,6,2.6,1.7,3.2
"Montenegro",2018,NA,2.4,1.4,2.9
"Montenegro",2019,NA,2.1,1.3,2.6
"Morocco",2000,188,43.9,28.4,52.3
"Morocco",2001,174,42.3,27.7,50.1
"Morocco",2002,162,40.6,27,48
"Morocco",2003,152,39,26.2,45.9
"Morocco",2004,142,37.2,25.5,43.7
"Morocco",2005,131,35.5,24.6,41.5
"Morocco",2006,121,33.6,23.7,39.3
"Morocco",2007,113,31.8,22.8,37.1
"Morocco",2008,106,30.1,21.7,35
"Morocco",2009,99,28.4,20.5,33
"Morocco",2010,92,26.8,19.3,31.2
"Morocco",2011,86,25.3,18.2,29.5
"Morocco",2012,81,23.9,17.2,27.8
"Morocco",2013,78,22.6,16.2,26.3
"Morocco",2014,76,21.3,15.3,24.9
"Morocco",2015,74,20.2,14.5,23.5
"Morocco",2016,72,19.1,13.8,22.3
"Morocco",2017,70,18.2,13.1,21.2
"Morocco",2018,NA,17.4,12.5,20.3
"Morocco",2019,NA,16.7,12,19.5
"Mozambique",2000,798,112.4,46.6,170.4
"Mozambique",2001,745,106.1,44.5,161
"Mozambique",2002,700,100.3,42.6,152.6
"Mozambique",2003,657,95.3,40.9,145
"Mozambique",2004,615,90.8,39.4,138.2
"Mozambique",2005,577,86.9,38.2,132
"Mozambique",2006,539,83.2,37.1,126.2
"Mozambique",2007,505,78,36.1,118.8
"Mozambique",2008,471,75.6,35.3,112.9
"Mozambique",2009,439,72.7,34.6,107.3
"Mozambique",2010,412,72.5,34,104.9
"Mozambique",2011,389,68.8,33.4,100.5
"Mozambique",2012,371,66.4,32.8,96.3
"Mozambique",2013,356,64.7,32.3,92.3
"Mozambique",2014,339,63,31.8,88.4
"Mozambique",2015,318,61.3,31.3,84
"Mozambique",2016,301,59.4,30.7,80.4
"Mozambique",2017,289,57.5,30.1,78
"Mozambique",2018,NA,56,29.5,75.6
"Mozambique",2019,NA,54.3,28.9,72.9
"Myanmar",2000,340,65.4,37.6,89.6
"Myanmar",2001,331,63.8,36.6,87.1
"Myanmar",2002,323,62.3,35.6,84.7
"Myanmar",2003,314,60.7,34.5,82.3
"Myanmar",2004,307,59.1,33.6,79.7
"Myanmar",2005,299,57.4,32.6,77.2
"Myanmar",2006,293,55.8,31.7,74.5
"Myanmar",2007,287,54.1,30.9,71.8
"Myanmar",2008,289,63.4,30.5,98.4
"Myanmar",2009,274,50.5,29.2,66.3
"Myanmar",2010,265,48.8,28.5,63.7
"Myanmar",2011,259,47,27.8,61
"Myanmar",2012,254,45.4,27.1,58.6
"Myanmar",2013,251,43.8,26.5,56.2
"Myanmar",2014,247,42.3,25.9,54.1
"Myanmar",2015,246,41,25.2,52.2
"Myanmar",2016,245,39.7,24.6,50.3
"Myanmar",2017,250,38.5,24,48.5
"Myanmar",2018,NA,37.2,23.4,46.8
"Myanmar",2019,NA,36.1,22.9,45.2
"Namibia",2000,348,45,23.4,75.8
"Namibia",2001,352,44.2,22.6,75.3
"Namibia",2002,356,43.6,21.8,74.7
"Namibia",2003,359,43.3,21,74.4
"Namibia",2004,358,42.7,20.5,74.4
"Namibia",2005,346,39.4,20,70.6
"Namibia",2006,328,37.3,19.8,65.4
"Namibia",2007,306,37.6,19.9,60.8
"Namibia",2008,284,37.5,20.2,55.1
"Namibia",2009,276,38.5,20.7,51.6
"Namibia",2010,266,36.8,21,49.1
"Namibia",2011,256,36.9,21.3,48.9
"Namibia",2012,240,37.9,21.6,50.5
"Namibia",2013,231,35.8,21.7,49.1
"Namibia",2014,223,34,21.8,47.9
"Namibia",2015,217,33.3,21.7,47.6
"Namibia",2016,207,32.8,21.5,46.3
"Namibia",2017,195,32.2,21.2,44.9
"Namibia",2018,NA,31.7,20.8,43.9
"Namibia",2019,NA,30.9,20.5,41.9
"Nauru",2000,NA,34.3,25.6,42.6
"Nauru",2001,NA,33.3,25.3,41.3
"Nauru",2002,NA,32.6,25.1,40.2
"Nauru",2003,NA,32,25,39.4
"Nauru",2004,NA,31.6,24.9,38.8
"Nauru",2005,NA,31.3,24.7,38.5
"Nauru",2006,NA,31.3,24.7,38.4
"Nauru",2007,NA,31.3,24.7,38.4
"Nauru",2008,NA,31.2,24.6,38.3
"Nauru",2009,NA,31,24.5,38
"Nauru",2010,NA,30.6,24.2,37.5
"Nauru",2011,NA,30.1,23.8,36.9
"Nauru",2012,NA,29.5,23.3,36
"Nauru",2013,NA,28.9,22.7,35.1
"Nauru",2014,NA,28.2,22,34.1
"Nauru",2015,NA,27.4,21.4,33.2
"Nauru",2016,NA,26.7,20.8,32.3
"Nauru",2017,NA,26,20.1,31.3
"Nauru",2018,NA,25.3,19.5,30.4
"Nauru",2019,NA,24.6,18.9,29.5
"Nepal",2000,553,58.7,39.3,79.1
"Nepal",2001,521,55.8,37.8,74.6
"Nepal",2002,520,53.1,36.3,70.4
"Nepal",2003,470,50.6,34.9,66.4
"Nepal",2004,447,48.2,33.5,62.7
"Nepal",2005,415,45.9,32.2,59.4
"Nepal",2006,386,43.8,31,56.3
"Nepal",2007,361,41.9,29.8,53.4
"Nepal",2008,342,40.1,28.7,50.8
"Nepal",2009,323,38.3,27.6,48.3
"Nepal",2010,305,36.6,26.5,45.9
"Nepal",2011,285,35,25.4,43.6
"Nepal",2012,266,33.5,24.3,41.5
"Nepal",2013,248,32,23.3,39.4
"Nepal",2014,231,30.5,22.4,37.4
"Nepal",2015,236,29.2,21.3,35.5
"Nepal",2016,200,27.8,20.2,33.7
"Nepal",2017,186,26.6,19.2,32.1
"Nepal",2018,NA,25.5,18.3,30.6
"Nepal",2019,NA,24.5,17.5,29.3
"Netherlands",2000,13,5.1,3.8,6.2
"Netherlands",2001,13,5,3.8,6.1
"Netherlands",2002,13,4.9,3.7,5.9
"Netherlands",2003,12,4.8,3.6,5.7
"Netherlands",2004,11,4.6,3.6,5.5
"Netherlands",2005,11,4.4,3.4,5.3
"Netherlands",2006,9,4.3,3.3,5.1
"Netherlands",2007,9,4.1,3.2,4.9
"Netherlands",2008,8,4,3,4.7
"Netherlands",2009,8,3.8,2.9,4.6
"Netherlands",2010,7,3.7,2.8,4.4
"Netherlands",2011,7,3.6,2.7,4.3
"Netherlands",2012,7,3.6,2.7,4.2
"Netherlands",2013,6,3.5,2.7,4.1
"Netherlands",2014,6,3.5,2.6,4.1
"Netherlands",2015,6,3.4,2.6,4
"Netherlands",2016,6,3.4,2.6,4
"Netherlands",2017,5,3.5,2.6,4
"Netherlands",2018,NA,3.5,2.6,4.1
"Netherlands",2019,NA,3.5,2.7,4.1
"New Caledonia",2000,NA,NA,NA,NA
"New Caledonia",2001,NA,NA,NA,NA
"New Caledonia",2002,NA,NA,NA,NA
"New Caledonia",2003,NA,NA,NA,NA
"New Caledonia",2004,NA,NA,NA,NA
"New Caledonia",2005,NA,NA,NA,NA
"New Caledonia",2006,NA,NA,NA,NA
"New Caledonia",2007,NA,NA,NA,NA
"New Caledonia",2008,NA,NA,NA,NA
"New Caledonia",2009,NA,NA,NA,NA
"New Caledonia",2010,NA,NA,NA,NA
"New Caledonia",2011,NA,NA,NA,NA
"New Caledonia",2012,NA,NA,NA,NA
"New Caledonia",2013,NA,NA,NA,NA
"New Caledonia",2014,NA,NA,NA,NA
"New Caledonia",2015,NA,NA,NA,NA
"New Caledonia",2016,NA,NA,NA,NA
"New Caledonia",2017,NA,NA,NA,NA
"New Caledonia",2018,NA,NA,NA,NA
"New Caledonia",2019,NA,NA,NA,NA
"New Zealand",2000,12,6.1,3.5,7.4
"New Zealand",2001,11,5.9,3.5,7.2
"New Zealand",2002,12,5.8,3.5,7
"New Zealand",2003,12,5.7,3.4,6.9
"New Zealand",2004,11,5.6,3.3,6.7
"New Zealand",2005,11,5.5,3.1,6.6
"New Zealand",2006,11,5.4,3,6.5
"New Zealand",2007,11,5.3,2.9,6.4
"New Zealand",2008,10,5.2,3,6.3
"New Zealand",2009,11,5.2,3.1,6.2
"New Zealand",2010,11,5.1,3.2,6.1
"New Zealand",2011,10,5,3.3,6
"New Zealand",2012,10,4.9,3.4,5.9
"New Zealand",2013,9,4.8,3.3,5.8
"New Zealand",2014,10,4.7,3.3,5.7
"New Zealand",2015,10,4.6,3.2,5.5
"New Zealand",2016,10,4.4,3.1,5.4
"New Zealand",2017,9,4.3,2.9,5.2
"New Zealand",2018,NA,4.2,2.8,5
"New Zealand",2019,NA,4.1,2.7,4.9
"Nicaragua",2000,162,31.4,16.8,38.5
"Nicaragua",2001,157,29.9,16.4,36.5
"Nicaragua",2002,151,28.5,15.7,34.6
"Nicaragua",2003,145,27.2,15.2,32.9
"Nicaragua",2004,138,26,14.7,31.3
"Nicaragua",2005,131,24.9,14.4,29.9
"Nicaragua",2006,124,23.9,14.2,28.5
"Nicaragua",2007,121,22.9,14,27.3
"Nicaragua",2008,116,22,13.8,26.1
"Nicaragua",2009,113,21.1,13.6,24.9
"Nicaragua",2010,112,20.3,13.4,23.9
"Nicaragua",2011,110,19.5,13.3,22.9
"Nicaragua",2012,108,18.7,13.1,22
"Nicaragua",2013,105,18,12.8,21.1
"Nicaragua",2014,103,17.3,12.4,20.2
"Nicaragua",2015,101,16.6,11.9,19.4
"Nicaragua",2016,100,16,11.4,18.6
"Nicaragua",2017,98,15.4,10.8,17.9
"Nicaragua",2018,NA,14.8,10.3,17.3
"Nicaragua",2019,NA,14.3,9.8,16.6
"Niger",2000,813,97,43,224.9
"Niger",2001,803,93.7,41.6,215.2
"Niger",2002,795,90.1,40.2,204.5
"Niger",2003,782,86.2,38.9,193.1
"Niger",2004,770,82.3,37.7,181.5
"Niger",2005,755,78.5,36.5,170.2
"Niger",2006,739,74.8,35.3,159.3
"Niger",2007,725,71.3,34.1,149
"Niger",2008,709,67.9,32.9,139.3
"Niger",2009,688,64.8,31.8,130.3
"Niger",2010,663,61.9,30.7,121.9
"Niger",2011,639,59.3,29.7,114.5
"Niger",2012,616,57,28.8,108.2
"Niger",2013,594,55,28,102.7
"Niger",2014,573,53.4,27.4,98
"Niger",2015,555,51.8,26.8,93.8
"Niger",2016,530,50.4,26.2,90.1
"Niger",2017,509,49.1,25.7,86.6
"Niger",2018,NA,47.9,25.1,83.5
"Niger",2019,NA,46.7,24.6,80.3
"Nigeria",2000,1200,109.8,46.4,182.9
"Nigeria",2001,1200,106.8,45.3,177.3
"Nigeria",2002,1180,103.8,44.1,171.5
"Nigeria",2003,1170,100.8,43,165.9
"Nigeria",2004,1130,97.8,41.9,160.3
"Nigeria",2005,1080,95,40.9,155
"Nigeria",2006,1040,92.3,40.1,150.1
"Nigeria",2007,1010,89.8,39.5,145.6
"Nigeria",2008,996,87.7,39,141.7
"Nigeria",2009,987,85.9,38.5,138.3
"Nigeria",2010,978,84.3,38.1,135.5
"Nigeria",2011,972,83,37.8,133.1
"Nigeria",2012,963,81.9,37.6,131.1
"Nigeria",2013,951,81,37.5,129.4
"Nigeria",2014,943,80.1,37.3,127.9
"Nigeria",2015,931,79.3,37.2,126.4
"Nigeria",2016,925,78.3,37,124.7
"Nigeria",2017,917,77.1,36.7,122.5
"Nigeria",2018,NA,75.7,36.3,119.9
"Nigeria",2019,NA,74,35.9,116.9
"North America",2000,12,7,4.6,8.3
"North America",2001,12,6.9,4.6,8.2
"North America",2002,13,6.8,4.6,8.1
"North America",2003,13,6.8,4.6,8
"North America",2004,13,6.7,4.5,7.9
"North America",2005,13,6.6,4.4,7.8
"North America",2006,14,6.5,4.4,7.7
"North America",2007,14,6.5,4.3,7.6
"North America",2008,14,6.4,4.2,7.5
"North America",2009,14,6.2,4.1,7.3
"North America",2010,14,6.1,4.1,7.2
"North America",2011,15,6,4,7.1
"North America",2012,15,5.9,4,7
"North America",2013,15,5.9,4,6.8
"North America",2014,16,5.8,4,6.8
"North America",2015,17,5.7,3.9,6.7
"North America",2016,18,5.6,3.8,6.6
"North America",2017,18,5.6,3.7,6.5
"North America",2018,NA,5.5,3.6,6.4
"North America",2019,NA,5.4,3.5,6.3
"North Macedonia",2000,13,14.3,9.6,16
"North Macedonia",2001,12,13.2,9,14.8
"North Macedonia",2002,12,12.8,8.9,14.3
"North Macedonia",2003,10,12.8,9,14.4
"North Macedonia",2004,11,12.7,9,14.3
"North Macedonia",2005,10,12.2,8.7,13.7
"North Macedonia",2006,10,11.5,8.4,13
"North Macedonia",2007,10,10.9,8.1,12.3
"North Macedonia",2008,8,10.3,7.8,11.7
"North Macedonia",2009,8,9.7,7.4,11
"North Macedonia",2010,8,9.2,7,10.4
"North Macedonia",2011,8,8.8,6.7,10
"North Macedonia",2012,8,9,6.9,10.1
"North Macedonia",2013,8,9.4,7.4,10.6
"North Macedonia",2014,8,9.9,7.9,11.2
"North Macedonia",2015,8,10,8.1,11.4
"North Macedonia",2016,8,9.6,7.8,10.9
"North Macedonia",2017,7,8.5,6.8,9.6
"North Macedonia",2018,NA,7.1,5.5,8.1
"North Macedonia",2019,NA,6,4.5,6.8
"Northern Mariana Islands",2000,NA,NA,NA,NA
"Northern Mariana Islands",2001,NA,NA,NA,NA
"Northern Mariana Islands",2002,NA,NA,NA,NA
"Northern Mariana Islands",2003,NA,NA,NA,NA
"Northern Mariana Islands",2004,NA,NA,NA,NA
"Northern Mariana Islands",2005,NA,NA,NA,NA
"Northern Mariana Islands",2006,NA,NA,NA,NA
"Northern Mariana Islands",2007,NA,NA,NA,NA
"Northern Mariana Islands",2008,NA,NA,NA,NA
"Northern Mariana Islands",2009,NA,NA,NA,NA
"Northern Mariana Islands",2010,NA,NA,NA,NA
"Northern Mariana Islands",2011,NA,NA,NA,NA
"Northern Mariana Islands",2012,NA,NA,NA,NA
"Northern Mariana Islands",2013,NA,NA,NA,NA
"Northern Mariana Islands",2014,NA,NA,NA,NA
"Northern Mariana Islands",2015,NA,NA,NA,NA
"Northern Mariana Islands",2016,NA,NA,NA,NA
"Northern Mariana Islands",2017,NA,NA,NA,NA
"Northern Mariana Islands",2018,NA,NA,NA,NA
"Northern Mariana Islands",2019,NA,NA,NA,NA
"Norway",2000,6,3.9,2.7,4.9
"Norway",2001,5,3.8,2.6,4.7
"Norway",2002,5,3.7,2.5,4.6
"Norway",2003,5,3.6,2.4,4.4
"Norway",2004,5,3.4,2.3,4.2
"Norway",2005,5,3.3,2.3,4.1
"Norway",2006,4,3.2,2.2,3.9
"Norway",2007,4,3,2.1,3.7
"Norway",2008,4,2.9,2,3.6
"Norway",2009,4,2.8,1.9,3.4
"Norway",2010,4,2.7,1.9,3.3
"Norway",2011,4,2.5,1.8,3.1
"Norway",2012,3,2.5,1.8,3
"Norway",2013,3,2.4,1.7,2.9
"Norway",2014,3,2.3,1.7,2.8
"Norway",2015,3,2.2,1.6,2.7
"Norway",2016,3,2.1,1.6,2.6
"Norway",2017,2,2.1,1.5,2.5
"Norway",2018,NA,2,1.4,2.4
"Norway",2019,NA,1.9,1.4,2.3
"Not classified",2000,NA,NA,NA,NA
"Not classified",2001,NA,NA,NA,NA
"Not classified",2002,NA,NA,NA,NA
"Not classified",2003,NA,NA,NA,NA
"Not classified",2004,NA,NA,NA,NA
"Not classified",2005,NA,NA,NA,NA
"Not classified",2006,NA,NA,NA,NA
"Not classified",2007,NA,NA,NA,NA
"Not classified",2008,NA,NA,NA,NA
"Not classified",2009,NA,NA,NA,NA
"Not classified",2010,NA,NA,NA,NA
"Not classified",2011,NA,NA,NA,NA
"Not classified",2012,NA,NA,NA,NA
"Not classified",2013,NA,NA,NA,NA
"Not classified",2014,NA,NA,NA,NA
"Not classified",2015,NA,NA,NA,NA
"Not classified",2016,NA,NA,NA,NA
"Not classified",2017,NA,NA,NA,NA
"Not classified",2018,NA,NA,NA,NA
"Not classified",2019,NA,NA,NA,NA
"OECD members",2000,24,11.38239261,7.061866387,13.69620882
"OECD members",2001,24,10.90228694,6.726067673,13.0909905
"OECD members",2002,24,10.43994817,6.408367735,12.50734076
"OECD members",2003,23,10.0247149,6.099238476,11.96180904
"OECD members",2004,22,9.596303559,5.801773094,11.46884196
"OECD members",2005,22,9.20904937,5.527828736,10.96798534
"OECD members",2006,21,8.868655133,5.280615546,10.51808646
"OECD members",2007,21,8.533711683,5.104748971,10.07806394
"OECD members",2008,20,8.223727212,4.952962228,9.702716066
"OECD members",2009,21,7.914226506,4.817203369,9.360784949
"OECD members",2010,20,7.623421805,4.671708916,9.006054235
"OECD members",2011,19,7.386425025,4.564557763,8.718859639
"OECD members",2012,19,7.164938723,4.465932424,8.438020387
"OECD members",2013,18,6.972863761,4.34396724,8.189277441
"OECD members",2014,18,6.773117269,4.255720693,7.96328899
"OECD members",2015,18,6.578514038,4.174608296,7.748578666
"OECD members",2016,18,6.414243222,4.1320999,7.534091803
"OECD members",2017,18,6.256605577,4.131853777,7.345864481
"OECD members",2018,NA,6.088749962,4.074943119,7.126517059
"OECD members",2019,NA,5.916369855,3.972662754,6.927123833
"Oman",2000,20,14.2,7.3,16.5
"Oman",2001,20,13.3,6.9,15.4
"Oman",2002,20,12.5,6.5,14.5
"Oman",2003,20,11.9,6.2,13.8
"Oman",2004,19,11.4,5.9,13.2
"Oman",2005,19,11,5.7,12.8
"Oman",2006,18,10.7,5.6,12.5
"Oman",2007,18,10.5,5.4,12.2
"Oman",2008,18,10.3,5.3,12
"Oman",2009,18,10.2,5.3,11.8
"Oman",2010,18,10.1,5.2,11.7
"Oman",2011,18,10,5.2,11.6
"Oman",2012,18,9.8,5.1,11.4
"Oman",2013,18,9.7,5,11.3
"Oman",2014,18,9.7,5,11.2
"Oman",2015,19,9.6,5,11.2
"Oman",2016,19,9.6,5,11.2
"Oman",2017,19,9.6,5,11.2
"Oman",2018,NA,9.6,5,11.1
"Oman",2019,NA,9.5,4.9,11.1
"Other small states",2000,489,57.85090003,29.79122427,89.55534391
"Other small states",2001,483,56.7816395,29.34210477,88.07702663
"Other small states",2002,475,55.70387848,28.91258456,86.35551213
"Other small states",2003,465,54.61557339,28.49892628,84.55659013
"Other small states",2004,447,53.37138966,28.10448472,82.57463298
"Other small states",2005,423,51.65277602,27.70111364,79.8593535
"Other small states",2006,401,49.74031586,27.29768531,76.41391849
"Other small states",2007,382,48.63688349,26.91184807,73.24488698
"Other small states",2008,367,47.93961377,26.5467476,70.44577798
"Other small states",2009,357,46.45132357,26.21545147,66.92690811
"Other small states",2010,347,44.7863881,25.86430141,63.39472432
"Other small states",2011,340,43.63951966,25.56597437,60.96800014
"Other small states",2012,333,42.79489181,25.26511067,59.0580482
"Other small states",2013,326,41.68330939,24.95580335,57.22755803
"Other small states",2014,321,40.90074305,24.64173628,55.93832711
"Other small states",2015,316,39.8336914,24.31319828,54.30972037
"Other small states",2016,310,38.89770891,23.94018952,52.50539399
"Other small states",2017,303,38.11084172,23.55182408,51.14186903
"Other small states",2018,NA,37.06755857,23.15145556,49.64138315
"Other small states",2019,NA,36.18894435,22.72921755,48.23527928
"Pacific island small states",2000,128,23.28399088,12.17807664,27.98480839
"Pacific island small states",2001,123,23.00831287,12.09161072,27.6593854
"Pacific island small states",2002,120,22.83066713,12.08562206,27.4502312
"Pacific island small states",2003,115,22.76434391,12.17641596,27.30494481
"Pacific island small states",2004,111,22.75646307,12.21712512,27.30444005
"Pacific island small states",2005,107,22.7724612,12.21616992,27.34252367
"Pacific island small states",2006,102,22.79939338,12.10520876,27.39070678
"Pacific island small states",2007,99,22.82139061,11.88346134,27.41678585
"Pacific island small states",2008,94,22.75004288,11.56789121,27.32307086
"Pacific island small states",2009,91,22.78467365,11.29327186,27.68122639
"Pacific island small states",2010,87,22.36588909,11.04594261,26.83564433
"Pacific island small states",2011,84,22.16147985,10.85378871,26.54490454
