"conflict_id","ISO","Year","best","armed_conflict"
264,"MMR",2002,5,1
264,"MMR",2002,1,1
264,"MMR",2002,16,1
264,"MMR",2002,8,1
264,"MMR",2002,9,1
264,"MMR",2002,5,1
264,"MMR",2002,7,1
264,"MMR",2002,14,1
264,"MMR",2002,3,1
264,"MMR",2002,84,1
264,"MMR",2002,2,1
264,"MMR",2004,5,1
264,"MMR",2004,4,1
264,"MMR",2004,1,1
264,"MMR",2005,11,1
264,"MMR",2005,8,1
264,"MMR",2005,8,1
264,"MMR",2006,4,1
264,"MMR",2006,4,1
264,"MMR",2006,3,1
264,"MMR",2006,19,1
264,"MMR",2006,1,1
264,"MMR",2006,7,1
264,"MMR",2006,10,1
264,"MMR",2007,1,1
264,"MMR",2007,1,1
264,"MMR",2007,2,1
264,"MMR",2007,2,1
264,"MMR",2007,6,1
264,"MMR",2007,4,1
264,"MMR",2007,13,1
264,"MMR",2008,1,1
264,"MMR",2008,2,1
264,"MMR",2008,7,1
264,"MMR",2008,8,1
264,"MMR",2008,1,1
264,"MMR",2008,2,1
264,"MMR",2008,3,1
264,"MMR",2008,6,1
264,"MMR",2008,1,1
264,"MMR",2009,33,1
264,"MMR",2009,6,1
264,"MMR",2009,2,1
264,"MMR",2009,11,1
264,"MMR",2010,20,1
264,"MMR",2010,1,1
264,"MMR",2010,1,1
264,"MMR",2010,7,1
264,"MMR",2010,4,1
264,"MMR",2010,3,1
264,"MMR",2011,10,1
264,"MMR",2011,3,1
264,"MMR",2011,2,1
264,"MMR",2011,6,1
264,"MMR",2011,1,1
264,"MMR",2011,1,1
264,"MMR",2011,2,1
264,"MMR",2011,4,1
264,"MMR",2012,3,1
264,"MMR",2012,1,1
264,"MMR",2012,5,1
264,"MMR",2012,1,1
264,"MMR",2013,0,0
264,"MMR",2013,2,1
264,"MMR",2013,5,1
264,"MMR",2013,2,1
264,"MMR",2013,12,1
264,"MMR",2013,2,1
264,"MMR",2013,5,1
264,"MMR",2013,2,1
264,"MMR",2013,2,1
264,"MMR",2015,2,1
264,"MMR",2015,4,1
264,"MMR",2015,4,1
264,"MMR",2015,1,1
264,"MMR",2015,1,1
264,"MMR",2015,2,1
264,"MMR",2015,1,1
264,"MMR",2015,2,1
264,"MMR",2015,2,1
264,"MMR",2015,1,1
264,"MMR",2016,0,0
264,"MMR",2018,1,1
264,"MMR",2018,2,1
264,"MMR",2018,1,1
422,"MMR",2003,9,1
422,"MMR",2004,2,1
422,"MMR",2007,0,0
422,"MMR",2009,12,1
422,"MMR",2011,1,1
422,"MMR",2015,1,1
439,"MMR",2009,26,1
439,"MMR",2009,1,1
439,"MMR",2009,13,1
439,"MMR",2009,23,1
439,"MMR",2009,3,1
439,"MMR",2009,4,1
439,"MMR",2009,4,1
439,"MMR",2009,4,1
439,"MMR",2010,1,1
439,"MMR",2014,60,1
439,"MMR",2014,7,1
439,"MMR",2015,2,1
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,4,1
439,"MMR",2015,47,1
439,"MMR",2015,14,1
439,"MMR",2015,2,1
439,"MMR",2015,21,1
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,1,1
439,"MMR",2015,7,1
439,"MMR",2015,2,1
439,"MMR",2015,0,0
439,"MMR",2015,3,1
439,"MMR",2015,2,1
439,"MMR",2015,2,1
439,"MMR",2015,2,1
439,"MMR",2015,1,1
439,"MMR",2015,2,1
439,"MMR",2015,7,1
439,"MMR",2015,3,1
439,"MMR",2015,9,1
439,"MMR",2015,1,1
439,"MMR",2015,0,0
439,"MMR",2015,3,1
439,"MMR",2015,8,1
439,"MMR",2015,2,1
439,"MMR",2015,10,1
439,"MMR",2015,1,1
439,"MMR",2015,2,1
439,"MMR",2015,3,1
439,"MMR",2015,13,1
439,"MMR",2015,1,1
439,"MMR",2015,1,1
439,"MMR",2015,0,0
439,"MMR",2015,10,1
439,"MMR",2015,5,1
439,"MMR",2015,12,1
439,"MMR",2015,2,1
439,"MMR",2015,0,0
439,"MMR",2015,7,1
439,"MMR",2015,16,1
439,"MMR",2015,2,1
439,"MMR",2015,53,1
439,"MMR",2015,0,0
439,"MMR",2015,0,0
439,"MMR",2015,3,1
439,"MMR",2015,1,1
439,"MMR",2015,2,1
439,"MMR",2015,5,1
439,"MMR",2015,3,1
439,"MMR",2015,3,1
439,"MMR",2015,3,1
439,"MMR",2015,1,1
439,"MMR",2015,0,0
439,"MMR",2017,5,1
439,"MMR",2017,30,1
439,"MMR",2018,1,1
439,"MMR",2018,10,1
488,"MMR",1999,2,1
488,"MMR",1999,6,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,4,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,5,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,4,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,6,1
488,"MMR",1999,7,1
488,"MMR",1999,10,1
488,"MMR",1999,3,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,15,1
488,"MMR",1999,2,1
488,"MMR",1999,7,1
488,"MMR",1999,2,1
488,"MMR",1999,11,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,8,1
488,"MMR",1999,1,1
488,"MMR",1999,4,1
488,"MMR",1999,1,1
488,"MMR",1999,6,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,7,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,4,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,11,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,1,1
488,"MMR",1999,3,1
488,"MMR",1999,3,1
488,"MMR",1999,1,1
488,"MMR",1999,11,1
488,"MMR",1999,1,1
488,"MMR",1999,5,1
488,"MMR",1999,1,1
488,"MMR",1999,4,1
488,"MMR",1999,3,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,2,1
488,"MMR",1999,1,1
488,"MMR",2000,3,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,5,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,4,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,19,1
488,"MMR",2000,5,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,25,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,5,1
488,"MMR",2000,2,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,13,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,5,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,4,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,4,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,3,1
488,"MMR",2000,30,1
488,"MMR",2000,64,1
488,"MMR",2000,7,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,0,0
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,4,1
488,"MMR",2000,4,1
488,"MMR",2000,4,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,9,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,15,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,5,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,6,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,3,1
488,"MMR",2000,3,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,15,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,2,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2000,1,1
488,"MMR",2001,3,1
488,"MMR",2001,1,1
488,"MMR",2001,6,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,0,0
488,"MMR",2001,14,1
488,"MMR",2001,1,1
488,"MMR",2001,0,0
488,"MMR",2001,1,1
488,"MMR",2001,2,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,2,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,2,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,4,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,5,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,10,1
488,"MMR",2001,2,1
488,"MMR",2001,2,1
488,"MMR",2001,2,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,2,1
488,"MMR",2001,3,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,0,0
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,3,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,1,1
488,"MMR",2001,2,1
488,"MMR",2001,1,1
488,"MMR",2002,1,1
488,"MMR",2002,6,1
488,"MMR",2002,7,1
488,"MMR",2002,0,0
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,3,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,5,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,2,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,12,1
488,"MMR",2002,11,1
488,"MMR",2002,15,1
488,"MMR",2002,3,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,3,1
488,"MMR",2002,10,1
488,"MMR",2002,1,1
488,"MMR",2002,5,1
488,"MMR",2002,12,1
488,"MMR",2002,2,1
488,"MMR",2002,10,1
488,"MMR",2002,1,1
488,"MMR",2002,4,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,3,1
488,"MMR",2002,2,1
488,"MMR",2002,3,1
488,"MMR",2002,1,1
488,"MMR",2002,0,0
488,"MMR",2002,3,1
488,"MMR",2002,4,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2002,4,1
488,"MMR",2002,10,1
488,"MMR",2002,10,1
488,"MMR",2002,2,1
488,"MMR",2002,1,1
488,"MMR",2002,70,1
488,"MMR",2002,1,1
488,"MMR",2002,0,0
488,"MMR",2002,1,1
488,"MMR",2002,1,1
488,"MMR",2003,14,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,12,1
488,"MMR",2003,3,1
488,"MMR",2003,7,1
488,"MMR",2003,2,1
488,"MMR",2003,2,1
488,"MMR",2003,13,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,6,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,63,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,4,1
488,"MMR",2003,5,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,2,1
488,"MMR",2003,3,1
488,"MMR",2003,3,1
488,"MMR",2003,2,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2003,2,1
488,"MMR",2003,2,1
488,"MMR",2003,3,1
488,"MMR",2003,1,1
488,"MMR",2003,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,3,1
488,"MMR",2004,4,1
488,"MMR",2004,2,1
488,"MMR",2004,2,1
488,"MMR",2004,1,1
488,"MMR",2004,3,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,6,1
488,"MMR",2004,3,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,3,1
488,"MMR",2004,1,1
488,"MMR",2004,3,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,3,1
488,"MMR",2004,3,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,3,1
488,"MMR",2004,1,1
488,"MMR",2004,6,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,2,1
488,"MMR",2004,2,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,10,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,2,1
488,"MMR",2004,1,1
488,"MMR",2004,4,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,1,1
488,"MMR",2004,2,1
488,"MMR",2004,2,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,70,1
488,"MMR",2005,2,1
488,"MMR",2005,2,1
488,"MMR",2005,1,1
488,"MMR",2005,4,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,2,1
488,"MMR",2005,1,1
488,"MMR",2005,2,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,7,1
488,"MMR",2005,8,1
488,"MMR",2005,1,1
488,"MMR",2005,2,1
488,"MMR",2005,7,1
488,"MMR",2005,7,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,13,1
488,"MMR",2005,2,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,3,1
488,"MMR",2005,3,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,7,1
488,"MMR",2005,6,1
488,"MMR",2005,0,0
488,"MMR",2005,2,1
488,"MMR",2005,2,1
488,"MMR",2005,3,1
488,"MMR",2005,4,1
488,"MMR",2005,1,1
488,"MMR",2005,1,1
488,"MMR",2005,6,1
488,"MMR",2006,5,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,2,1
488,"MMR",2006,2,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,3,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,20,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,3,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,0,0
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,10,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,3,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,5,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,46,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,2,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,1,1
488,"MMR",2006,7,1
488,"MMR",2006,1,1
488,"MMR",2006,3,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,0,0
488,"MMR",2007,0,0
488,"MMR",2007,1,1
488,"MMR",2007,0,0
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,2,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,0,0
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,4,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,2,1
488,"MMR",2007,6,1
488,"MMR",2007,1,1
488,"MMR",2007,0,0
488,"MMR",2007,5,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,3,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,1,1
488,"MMR",2007,90,1
488,"MMR",2007,0,0
488,"MMR",2007,1,1
488,"MMR",2007,5,1
488,"MMR",2007,3,1
488,"MMR",2007,1,1
488,"MMR",2007,4,1
488,"MMR",2007,5,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,8,1
488,"MMR",2007,1,1
488,"MMR",2007,3,1
488,"MMR",2007,2,1
488,"MMR",2007,4,1
488,"MMR",2007,4,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,4,1
488,"MMR",2007,2,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2007,1,1
488,"MMR",2007,1,1
488,"MMR",2007,2,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,2,1
488,"MMR",2008,1,1
488,"MMR",2008,0,0
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,2,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,2,1
488,"MMR",2008,0,0
488,"MMR",2008,3,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,0,0
488,"MMR",2008,2,1
488,"MMR",2008,1,1
488,"MMR",2008,2,1
488,"MMR",2008,1,1
488,"MMR",2008,2,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,0,0
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,0,0
488,"MMR",2008,0,0
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,1,1
488,"MMR",2008,2,1
488,"MMR",2008,4,1
488,"MMR",2008,1,1
488,"MMR",2009,3,1
488,"MMR",2009,1,1
